,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,30.43000030517578,30.73550033569336,30.276500701904297,30.550500869750977,30.550500869750977,75742000,35.36899948120117,35.680999755859375,35.227500915527344,35.42449951171875,35.42449951171875,44916000,14.322667121887207,14.473333358764648,13.833999633789062,14.023332595825195,14.023332595825195,52791000.0,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.39302444458008,50999900,28.850000381469727,29.135000228881836,28.497499465942383,28.637500762939453,25.96025276184082,279537600
2015-10-28,30.614999771118164,30.861499786376953,30.475000381469727,30.854999542236328,30.854999542236328,78524000,35.36650085449219,35.64899826049805,35.15399932861328,35.647499084472656,35.647499084472656,43578000,14.087332725524902,14.229999542236328,13.886667251586914,14.197333335876465,14.197333335876465,40929000.0,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.64901351928711,47000800,29.232500076293945,29.825000762939453,29.014999389648438,29.8174991607666,27.029939651489258,342205600
2015-10-29,30.885000228881836,31.37700080871582,30.769500732421875,31.327499389648438,31.327499389648438,77920000,35.525001525878906,35.91299819946289,35.5004997253418,35.84600067138672,35.84600067138672,29120000,14.116666793823242,14.25,14.042667388916016,14.108667373657227,14.108667373657227,27075000.0,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.10173416137695,30202100,29.674999237060547,30.172500610351562,29.5674991607666,30.13249969482422,27.31549072265625,204909200
2015-10-30,31.300500869750977,31.535999298095703,31.263999938964844,31.295000076293945,31.295000076293945,77488000,35.7864990234375,35.900001525878906,35.502498626708984,35.54050064086914,35.54050064086914,38176000,14.026666641235352,14.108667373657227,13.592666625976562,13.795332908630371,13.795332908630371,66583500.0,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.4661750793457,46619800,30.247499465942383,30.30500030517578,29.862499237060547,29.875,27.08206558227539,197461200
2015-11-02,31.35650062561035,31.431499481201172,31.02050018310547,31.417499542236328,31.417499542236328,56330000,35.553001403808594,36.08100128173828,35.29249954223633,36.05550003051758,36.05550003051758,37726000,13.928000450134277,14.386667251586914,13.814666748046875,14.252667427062988,14.252667427062988,58918500.0,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.99579620361328,30285000,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,27.462800979614258,128813200
2015-11-03,31.476499557495117,31.49449920654297,31.100000381469727,31.265499114990234,31.265499114990234,64938000,35.94300079345703,36.23249816894531,35.736000061035156,36.108001708984375,36.108001708984375,31308000,14.256667137145996,14.295999526977539,13.850000381469727,13.890000343322754,13.890000343322754,124987500.0,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.799068450927734,36596900,30.197500228881836,30.872499465942383,30.174999237060547,30.642499923706055,27.77781105041504,182076000
2015-11-04,31.38800048828125,32.29650115966797,31.36750030517578,32.04750061035156,32.04750061035156,96810000,36.099998474121094,36.654998779296875,36.095001220703125,36.40549850463867,36.40549850463867,34134000,15.133333206176758,15.515999794006348,15.013333320617676,15.442000389099121,15.442000389099121,190896000.0,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.0197639465332,37087800,30.782499313354492,30.954999923706055,30.405000686645508,30.5,27.648637771606445,179544400
2015-11-05,32.35499954223633,32.849998474121094,32.15449905395508,32.782501220703125,32.782501220703125,94476000,36.4734992980957,36.9739990234375,36.4734992980957,36.5625,36.5625,37232000,15.371999740600586,15.638667106628418,15.279333114624023,15.451333045959473,15.451333045959473,67452000.0,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.00209426879883,31468500,30.462499618530273,30.672500610351562,30.045000076293945,30.229999542236328,27.52117919921875,158210800
2015-11-06,32.75,33.112998962402344,32.599998474121094,32.96849822998047,32.96849822998047,81844000,36.57500076293945,36.77050018310547,36.35049819946289,36.6879997253418,36.6879997253418,30232000,15.380000114440918,15.557332992553711,15.300000190734863,15.490667343139648,15.490667343139648,36679500.0,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.47876739501953,32851200,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,27.55303955078125,132169200
2015-11-09,32.932498931884766,33.097999572753906,32.39250183105469,32.77450180053711,32.77450180053711,80976000,36.5099983215332,36.73550033569336,35.971500396728516,36.24449920654297,36.24449920654297,41396000,15.53266716003418,15.53266716003418,14.954000473022461,15.022000312805176,15.022000312805176,57763500.0,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.80789566040039,32513100,30.239999771118164,30.452499389648438,30.012500762939453,30.142499923706055,27.441524505615234,135485600
2015-11-10,32.550498962402344,33.0,32.362998962402344,32.98400115966797,32.98400115966797,69790000,36.220001220703125,36.52949905395508,35.92499923706055,36.41600036621094,36.41600036621094,32160000,14.898667335510254,14.91333293914795,14.405332565307617,14.433333396911621,14.433333396911621,69255000.0,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.234130859375,55283700,29.225000381469727,29.517499923706055,29.014999389648438,29.1924991607666,26.576642990112305,236511600
2015-11-11,33.162498474121094,33.79800033569336,33.162498474121094,33.662498474121094,33.662498474121094,107746000,36.62300109863281,37.04999923706055,36.51150131225586,36.77000045776367,36.77000045776367,27328000,14.517999649047852,14.631999969482422,14.241999626159668,14.60533332824707,14.60533332824707,50217000.0,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.35771179199219,36516300,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,26.426433563232422,180872000
2015-11-12,33.650001525878906,33.78200149536133,33.21099853515625,33.279998779296875,33.279998779296875,85694000,36.54999923706055,36.88999938964844,36.4322509765625,36.561500549316406,36.561500549316406,36744000,14.523332595825195,14.600000381469727,14.177332878112793,14.196000099182129,14.196000099182129,43738500.0,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.06641387939453,35361100,29.065000534057617,29.204999923706055,28.912500381469727,28.93000030517578,26.337671279907227,130102400
2015-11-13,33.17850112915039,33.349998474121094,32.022499084472656,32.11750030517578,32.11750030517578,125222000,36.458499908447266,36.557498931884766,35.83649826049805,35.849998474121094,35.849998474121094,41510000,14.196666717529297,14.199333190917969,13.767999649047852,13.812666893005371,13.812666893005371,51454500.0,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.64271926879883,36848200,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,25.568384170532227,183249600
2015-11-16,32.04600143432617,32.4995002746582,31.114500045776367,32.390499114990234,32.390499114990234,148718000,35.779998779296875,36.4744987487793,35.56650161743164,36.448001861572266,36.448001861572266,38118000,13.739333152770996,14.331999778747559,13.720000267028809,14.287332534790039,14.287332534790039,43881000.0,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.46363830566406,32165200,27.844999313354492,28.559999465942383,27.75,28.545000076293945,25.987171173095703,152426800
2015-11-17,32.532501220703125,32.662498474121094,32.04999923706055,32.165000915527344,32.165000915527344,86404000,36.464500427246094,36.59225082397461,36.15134811401367,36.26499938964844,36.26499938964844,30218000,14.346667289733887,14.399999618530273,14.09333324432373,14.266667366027832,14.266667366027832,32230500.0,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.072628021240234,31551300,28.729999542236328,28.762500762939453,28.329999923706055,28.422500610351562,25.875646591186523,110467600
2015-11-18,32.32550048828125,33.24399948120117,32.31850051879883,33.176998138427734,33.176998138427734,89396000,36.37900161743164,37.070499420166016,36.349998474121094,37.0,37.0,33686000,14.300000190734863,14.7586669921875,14.168000221252441,14.73799991607666,14.73799991607666,42178500.0,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.854652404785156,29710000,28.940000534057617,29.372499465942383,28.875,29.322500228881836,26.69499969482422,186698800
2015-11-19,33.2495002746582,33.643001556396484,32.95000076293945,33.063499450683594,33.063499450683594,94104000,36.9370002746582,37.099998474121094,36.871498107910156,36.920501708984375,36.920501708984375,26542000,14.702667236328125,15.079333305358887,14.686667442321777,14.786666870117188,14.786666870117188,37566000.0,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.934627532958984,28149200,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,27.03411865234375,173183200
2015-11-20,33.39699935913086,33.44350051879883,32.878501892089844,33.42250061035156,33.42250061035156,77922000,37.326499938964844,37.895999908447266,37.150001525878906,37.83000183105469,37.83000183105469,44246000,14.899333000183105,15.0,14.238666534423828,14.667332649230957,14.667332649230957,66010500.0,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.156795501708984,37147600,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,27.1524715423584,137148400
2015-11-23,33.57500076293945,34.13850021362305,33.50600051879883,33.949501037597656,33.949501037597656,87702000,37.872501373291016,38.135398864746094,37.590999603271484,37.79899978637695,37.79899978637695,28290000,14.489999771118164,14.612000465393066,14.312000274658203,14.516667366027832,14.516667366027832,37893000.0,54.25,54.459999084472656,53.75,54.189998626708984,48.156795501708984,28235900,29.8174991607666,29.9325008392334,29.334999084472656,29.4375,26.799692153930664,129930000
2015-11-24,33.707000732421875,33.790000915527344,33.06050109863281,33.557498931884766,33.557498931884766,90868000,37.599998474121094,37.76395034790039,36.881500244140625,37.41400146484375,37.41400146484375,46662000,14.357999801635742,14.733332633972168,14.333333015441895,14.550000190734863,14.550000190734863,37204500.0,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.21011734008789,24600000,29.332500457763672,29.837499618530273,29.280000686645508,29.719999313354492,27.056882858276367,171212800
2015-11-25,33.75,33.98500061035156,33.5620002746582,33.766998291015625,33.766998291015625,53958000,37.40700149536133,37.599998474121094,37.303001403808594,37.407501220703125,37.407501220703125,22442000,14.755999565124512,15.388667106628418,14.692000389099121,15.309332847595215,15.309332847595215,59862000.0,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.71247100830078,21005100,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,26.863422393798828,85553200
2015-11-27,34.040000915527344,34.04949951171875,33.60499954223633,33.66299819946289,33.66299819946289,39336000,37.42300033569336,37.670501708984375,37.3745002746582,37.51300048828125,37.51300048828125,16770000,15.404000282287598,15.483332633972168,15.133999824523926,15.440667152404785,15.440667152404785,29241000.0,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.92573928833008,9009100,29.572500228881836,29.602500915527344,29.399999618530273,29.452499389648438,26.813350677490234,52185600
2015-11-30,33.79499816894531,34.06449890136719,33.22999954223633,33.2400016784668,33.2400016784668,113864000,37.44049835205078,37.746498107910156,37.063499450683594,37.130001068115234,37.130001068115234,41952000,15.452667236328125,15.618666648864746,15.272000312805176,15.350666999816895,15.350666999816895,39897000.0,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.29899215698242,56241400,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,26.92487335205078,156721200
2015-12-01,33.6875,34.04999923706055,33.393001556396484,33.952999114990234,33.952999114990234,95024000,37.355499267578125,38.4474983215332,37.334999084472656,38.35200119018555,38.35200119018555,42692000,15.404000282287598,15.866666793823242,15.403332710266113,15.812666893005371,15.812666893005371,56010000.0,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.072139739990234,39952800,29.6875,29.702499389648438,29.21500015258789,29.334999084472656,26.706377029418945,139409600
2015-12-02,34.04999923706055,34.24100112915039,33.712501525878906,33.800498962402344,33.800498962402344,85470000,38.44499969482422,38.79774856567383,37.948001861572266,38.11899948120117,38.11899948120117,44608000,15.800000190734863,15.90666675567627,15.415332794189453,15.465999603271484,15.465999603271484,44722500.0,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.063232421875,47274900,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,26.465124130249023,133546400
2015-12-03,33.97200012207031,34.13949966430664,33.07400131225586,33.3125,33.3125,101294000,38.300498962402344,38.44974899291992,37.28150177001953,37.62699890136719,37.62699890136719,51812000,15.6986665725708,15.829999923706055,15.333333015441895,15.513999938964844,15.513999938964844,44094000.0,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.165687561035156,38627800,29.137500762939453,29.197500228881836,28.55500030517578,28.799999237060547,26.21932029724121,166278000
2015-12-04,33.29999923706055,33.73899841308594,33.06999969482422,33.63199996948242,33.63199996948242,90696000,37.654998779296875,38.42449951171875,37.5,38.34049987792969,38.34049987792969,55146000,15.497332572937012,15.5513334274292,15.177332878112793,15.358667373657227,15.358667373657227,38604000.0,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.6853141784668,43963700,28.822500228881836,29.8125,28.77750015258789,29.75749969482422,27.09101676940918,231108000
2015-12-07,33.73699951171875,33.77299880981445,33.025001525878906,33.49150085449219,33.49150085449219,74656000,38.38850021362305,38.436500549316406,37.75450134277344,38.162498474121094,38.162498474121094,36246000,15.180000305175781,15.708666801452637,15.076666831970215,15.408666610717773,15.408666610717773,47163000.0,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.59644317626953,30709800,29.7450008392334,29.96500015258789,29.452499389648438,29.56999969482422,26.920318603515625,128336800
2015-12-08,33.15650177001953,33.9995002746582,32.989498138427734,33.86650085449219,33.86650085449219,73038000,37.894500732421875,38.2400016784668,37.709999084472656,38.118499755859375,38.118499755859375,36590000,15.168000221252441,15.25333309173584,14.946666717529297,15.114666938781738,15.114666938781738,40314000.0,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.57866668701172,32878000,29.3799991607666,29.649999618530273,29.21500015258789,29.5575008392334,26.90894317626953,137238000
2015-12-09,33.900001525878906,33.95000076293945,32.784000396728516,33.239498138427734,33.239498138427734,103164000,37.958499908447266,38.21149826049805,36.85005187988281,37.580501556396484,37.580501556396484,54000000,15.113332748413086,15.166666984558105,14.714667320251465,14.968000411987305,14.968000411987305,45867000.0,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.858848571777344,36373200,29.40999984741211,29.422500610351562,28.770000457763672,28.905000686645508,26.314910888671875,185445600
2015-12-10,33.27949905395508,33.42649841308594,32.97800064086914,33.11600112915039,33.11600112915039,69110000,37.64250183105469,37.79249954223633,37.19150161743164,37.472999572753906,37.472999572753906,39768000,14.980667114257812,15.232666969299316,14.909333229064941,15.137999534606934,15.137999534606934,31075500.0,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.1165657043457,31775800,29.010000228881836,29.235000610351562,28.877500534057617,29.042499542236328,26.440088272094727,116850800
2015-12-11,32.561500549316406,32.89400100708008,31.981000900268555,32.00749969482422,32.00749969482422,109488000,37.05799865722656,37.285499572753906,36.837501525878906,36.94350051879883,36.94350051879883,44488000,15.015999794006348,15.050000190734863,14.442667007446289,14.468000411987305,14.468000411987305,49030500.0,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.0412712097168,39549500,28.797500610351562,28.84749984741211,28.212499618530273,28.295000076293945,25.75956916809082,187544800
2015-12-14,32.087501525878906,32.929500579833984,31.763500213623047,32.89550018310547,32.89550018310547,86594000,37.089500427246094,37.436500549316406,36.208499908447266,37.38850021362305,37.38850021362305,48250000,14.500666618347168,14.727999687194824,14.324666976928711,14.571999549865723,14.571999549865723,42406500.0,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.00102996826172,46768900,28.045000076293945,28.170000076293945,27.447500228881836,28.1200008392334,25.600252151489258,257274800
2015-12-15,33.25149917602539,33.57500076293945,32.86750030517578,32.93199920654297,32.93199920654297,95068000,37.650001525878906,37.90399932861328,37.1505012512207,37.16999816894531,37.16999816894531,53324000,14.788000106811523,14.814666748046875,14.533332824707031,14.739333152770996,14.739333152770996,33666000.0,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.054344177246094,39843000,27.985000610351562,28.200000762939453,27.587499618530273,27.622499465942383,25.147335052490234,213292400
2015-12-16,33.178001403808594,33.86750030517578,32.965999603271484,33.78850173950195,33.78850173950195,79290000,37.5,38.02949905395508,36.97174835205078,37.90449905395508,37.90449905395508,39866000,14.80666732788086,15.658666610717773,14.715332984924316,15.633999824523926,15.633999824523926,76564500.0,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.88080978393555,37503300,27.767499923706055,27.997499465942383,27.200000762939453,27.834999084472656,25.34079360961914,224954000
2015-12-17,34.0,34.125,33.532501220703125,33.532501220703125,33.532501220703125,73632000,38.12099838256836,38.13399887084961,37.45000076293945,37.471500396728516,37.471500396728516,31068000,15.595999717712402,15.850666999816895,15.320667266845703,15.559332847595215,15.559332847595215,49479000.0,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.49869155883789,41280900,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,24.803661346435547,179091200
2015-12-18,33.432498931884766,33.84199905395508,33.20650100708008,33.207000732421875,33.207000732421875,136826000,37.32550048828125,37.70650100708008,36.907501220703125,36.96549987792969,36.96549987792969,62974000,15.526000022888184,15.726667404174805,15.28600025177002,15.36400032043457,15.36400032043457,45213000.0,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.10347366333008,84684200,27.227500915527344,27.3799991607666,26.452499389648438,26.50749969482422,24.13224220275879,385813200
2015-12-21,33.42499923706055,33.494998931884766,32.94649887084961,33.22549819946289,33.22549819946289,65018000,37.30649948120117,37.5,37.0,37.38850021362305,37.38850021362305,30514000,15.446000099182129,15.722000122070312,15.405332565307617,15.503999710083008,15.503999710083008,29298000.0,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.72554016113281,37246300,26.81999969482422,26.842500686645508,26.392499923706055,26.832500457763672,24.428119659423828,190362400
2015-12-22,33.34149932861328,33.42449951171875,32.9630012512207,33.157501220703125,33.157501220703125,53356000,37.58250045776367,37.74250030517578,37.2765007019043,37.5,37.5,27308000,15.666000366210938,15.770000457763672,15.308667182922363,15.329999923706055,15.329999923706055,29422500.0,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.18764877319336,28322200,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,24.405357360839844,131157600
2015-12-23,33.32500076293945,33.33000183105469,32.83150100708008,33.185001373291016,33.185001373291016,54458000,37.673500061035156,37.71049880981445,37.20000076293945,37.515499114990234,37.515499114990234,31318000,15.478667259216309,15.563332557678223,15.208666801452637,15.313332557678223,15.313332557678223,23325000.0,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.605316162109375,27279800,26.8174991607666,27.212499618530273,26.799999237060547,27.15250015258789,24.71944808959961,130629600
2015-12-24,33.16749954223633,33.23400115966797,33.029998779296875,33.13949966430664,33.13949966430664,21824000,37.477500915527344,37.567501068115234,37.33100128173828,37.41999816894531,37.41999816894531,10544000,15.370667457580566,15.458666801452637,15.218667030334473,15.371333122253418,15.371333122253418,10620000.0,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.47201919555664,9558500,27.25,27.25,26.987499237060547,27.00749969482422,24.587438583374023,54281600
2015-12-28,33.27799987792969,33.775001525878906,33.275001525878906,33.7599983215332,33.7599983215332,75672000,37.645999908447266,38.14950180053711,37.47600173950195,38.1254997253418,38.1254997253418,30306000,15.432666778564453,15.465332984924316,15.03600025177002,15.263333320617676,15.263333320617676,28519500.0,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.72085952758789,22458300,26.897499084472656,26.922500610351562,26.545000076293945,26.704999923706055,24.312044143676758,106816800
2015-12-29,33.89899826049805,34.821998596191406,33.894500732421875,34.69850158691406,34.69850158691406,114700000,38.33449935913086,38.999000549316406,38.32149887084961,38.83000183105469,38.83000183105469,35300000,15.337332725524902,15.847999572753906,15.303333282470703,15.812666893005371,15.812666893005371,36094500.0,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.254051208496094,27731400,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,24.74903106689453,123724800
2015-12-30,34.59450149536133,34.77450180053711,34.319000244140625,34.45349884033203,34.45349884033203,70380000,38.83000183105469,38.880001068115234,38.345001220703125,38.54999923706055,38.54999923706055,25866000,15.773332595825195,16.242000579833984,15.711333274841309,15.87266731262207,15.87266731262207,55468500.0,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.040775299072266,21704500,27.145000457763672,27.174999237060547,26.795000076293945,26.829999923706055,24.425846099853516,100855200
2015-12-31,34.30400085449219,34.38750076293945,33.794498443603516,33.794498443603516,33.794498443603516,74992000,38.474998474121094,38.474998474121094,37.91699981689453,37.944000244140625,37.944000244140625,30018000,15.900667190551758,16.229999542236328,15.891332626342773,16.000667572021484,16.000667572021484,40725000.0,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.30317306518555,27334100,26.752500534057617,26.75749969482422,26.204999923706055,26.315000534057617,23.956989288330078,163649200
2016-01-04,32.81449890136719,32.88600158691406,31.375499725341797,31.84950065612793,31.84950065612793,186290000,37.150001525878906,37.202999114990234,36.56290054321289,37.09199905395508,37.09199905395508,65456000,15.381333351135254,15.425333023071289,14.600000381469727,14.894000053405762,14.894000053405762,102406500.0,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.698883056640625,53778000,25.65250015258789,26.342500686645508,25.5,26.337499618530273,23.97747802734375,270597600
2016-01-05,32.34299850463867,32.34550094604492,31.38249969482422,31.68950080871582,31.68950080871582,116452000,37.3224983215332,37.599998474121094,36.93199920654297,37.12900161743164,37.12900161743164,39014000,15.090666770935059,15.12600040435791,14.666666984558105,14.895333290100098,14.895333290100098,47802000.0,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.92104721069336,34079700,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,23.376617431640625,223164000
2016-01-06,31.100000381469727,31.989500045776367,31.015499114990234,31.63249969482422,31.63249969482422,106584000,36.5,37.35900115966797,36.44599914550781,37.180999755859375,37.180999755859375,38940000,14.666666984558105,14.670000076293945,14.398667335510254,14.602666854858398,14.602666854858398,56686500.0,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.03237533569336,39518900,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,22.919143676757812,273829600
2016-01-07,31.09000015258789,31.5,30.260499954223633,30.39699935913086,30.39699935913086,141498000,36.515499114990234,36.92499923706055,35.952999114990234,36.31949996948242,36.31949996948242,59274000,14.279333114624023,14.562666893005371,14.244667053222656,14.376667022705078,14.376667022705078,53314500.0,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.36168670654297,56564900,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,21.95184898376465,324377600
2016-01-08,30.982999801635742,31.207000732421875,30.299999237060547,30.352500915527344,30.352500915527344,110258000,36.5724983215332,36.6614990234375,35.650001525878906,35.7234992980957,35.7234992980957,49018000,14.52400016784668,14.696000099182129,14.0513334274292,14.066666603088379,14.066666603088379,54421500.0,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.50387954711914,48754000,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,22.06792640686035,283192000
2016-01-11,30.624000549316406,30.99250030517578,29.928499221801758,30.886999130249023,30.886999130249023,97832000,35.830501556396484,35.9427490234375,35.176998138427734,35.80149841308594,35.80149841308594,41812000,14.267333030700684,14.296667098999023,13.533332824707031,13.856666564941406,13.856666564941406,61371000.0,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.47721862792969,36943800,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,22.425254821777344,198957600
2016-01-12,31.262500762939453,31.29949951171875,30.61199951171875,30.894500732421875,30.894500732421875,94482000,36.08399963378906,36.4375,35.865848541259766,36.30350112915039,36.30350112915039,40490000,14.106666564941406,14.249333381652832,13.687333106994629,13.998000144958496,13.998000144958496,46378500.0,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.903778076171875,36095500,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,22.750722885131836,196616800
2016-01-13,31.04400062561035,31.04400062561035,28.95800018310547,29.090499877929688,29.090499877929688,153104000,36.54249954223633,36.73699951171875,34.93050003051758,35.02799987792969,35.02799987792969,50034000,14.133999824523926,14.176667213439941,13.333333015441895,13.354000091552734,13.354000091552734,61896000.0,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.89069747924805,66883600,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,22.165796279907227,249758400
2016-01-14,29.012500762939453,30.112499237060547,28.493999481201172,29.649999618530273,29.649999618530273,144760000,35.26900100708008,36.096248626708984,34.45500183105469,35.736000061035156,35.736000061035156,44516000,13.480667114257812,14.0,12.892000198364258,13.745332717895508,13.745332717895508,97360500.0,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.1970329284668,52381900,24.489999771118164,25.1200008392334,23.934999465942383,24.8799991607666,22.65057945251465,252680400
2016-01-15,28.61199951171875,29.231000900268555,28.264999389648438,28.509000778198242,28.509000778198242,155690000,34.614498138427734,35.33700180053711,34.26850128173828,34.72249984741211,34.72249984741211,72162000,13.264666557312012,13.671333312988281,13.149999618530273,13.666000366210938,13.666000366210938,83679000.0,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.31306838989258,71820700,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,22.10662078857422,319335600
2016-01-19,28.85449981689453,29.200000762939453,28.322500228881836,28.724000930786133,28.724000930786133,96144000,35.165000915527344,35.499000549316406,34.670501708984375,35.089500427246094,35.089500427246094,45362000,13.913999557495117,14.031332969665527,13.385333061218262,13.64799976348877,13.64799976348877,60580500.0,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.930946350097656,43564500,24.602500915527344,24.662500381469727,23.875,24.165000915527344,21.999649047851562,212350800
2016-01-20,28.218000411987305,28.922500610351562,27.358999252319336,28.588499069213867,28.588499069213867,159328000,34.43050003051758,35.342498779296875,33.66299819946289,34.92250061035156,34.92250061035156,68900000,13.293333053588867,13.41866683959961,12.75,13.24666690826416,13.24666690826416,87579000.0,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.13534164428711,63273000,23.774999618530273,24.547500610351562,23.354999542236328,24.197500228881836,22.02923583984375,289337600
2016-01-21,28.679000854492188,29.440500259399414,28.410999298095703,28.750999450683594,28.750999450683594,99044000,35.10900115966797,35.95949935913086,34.722999572753906,35.329498291015625,35.329498291015625,48244000,13.436667442321777,13.548666954040527,13.001333236694336,13.33133316040039,13.33133316040039,47493000.0,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.8598518371582,40191200,24.264999389648438,24.469999313354492,23.735000610351562,24.075000762939453,21.91771125793457,208646000
2016-01-22,29.436500549316406,30.0049991607666,29.20549964904785,29.819000244140625,29.819000244140625,102402000,36.18000030517578,36.40650177001953,36.00605010986328,36.26250076293945,36.26250076293945,40236000,13.653332710266113,13.699999809265137,13.268667221069336,13.50333309173584,13.50333309173584,46861500.0,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.46833801269531,37555800,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,23.0830135345459,263202000
