Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,13.280667304992676,13.383333206176758,12.8100004196167,12.925333023071289,12.925333023071289,100686000.0,19.275999069213867,19.350000381469727,18.944000244140625,19.004499435424805,19.004499435424805,52540000,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.44303321838379,291368400,28.665298461914062,28.75505256652832,28.26041030883789,28.306533813476562,28.306533813476562,33182854,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.90703582763672,36248800
2015-03-09,12.959333419799805,12.965999603271484,12.550000190734863,12.725333213806152,12.725333213806152,101050500.0,18.920000076293945,18.96649932861328,18.763999938964844,18.92799949645996,18.92799949645996,46228000,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.564355850219727,354114000,28.265396118164062,28.4354305267334,28.0996036529541,28.364625930786133,28.364625930786133,21242161,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.333946228027344,32108000
2015-03-10,12.564000129699707,12.899999618530273,12.506667137145996,12.687999725341797,12.687999725341797,83695500.0,18.872499465942383,18.888500213623047,18.458999633789062,18.475500106811523,18.475500106811523,62420000,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.97347640991211,275426400,28.135255813598633,28.165172576904297,27.660558700561523,27.67452049255371,27.67452049255371,35846146,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.61951446533203,39159700
2015-03-11,12.743332862854004,13.078666687011719,12.734000205993652,12.916000366210938,12.916000366210938,74623500.0,18.530500411987305,18.667499542236328,18.312999725341797,18.318500518798828,18.318500518798828,49902000,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.46347999572754,275756000,27.681001663208008,27.830591201782227,27.4586124420166,27.483543395996094,27.483543395996094,36415706,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.57594299316406,32215300
2015-03-12,12.916666984558105,12.963333129882812,12.649999618530273,12.73799991607666,12.73799991607666,62239500.0,18.44099998474121,18.774999618530273,18.375999450683594,18.711999893188477,18.711999893188477,56200000,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.959997177124023,193450800,27.5997257232666,27.742332458496094,27.447641372680664,27.699451446533203,27.699451446533203,27792094,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.73952865600586,59992500
2015-03-13,12.596667289733887,12.783332824707031,12.48799991607666,12.578666687011719,12.578666687011719,81514500.0,18.576000213623047,18.699499130249023,18.333999633789062,18.52899932861328,18.52899932861328,52234000,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.766780853271484,207309200,27.599225997924805,27.843555450439453,27.136497497558594,27.291072845458984,27.291072845458984,34071287,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.053184509277344,58007700
2015-03-16,12.800000190734863,13.060667037963867,12.653332710266113,13.046667098999023,13.046667098999023,84432000.0,18.518999099731445,18.69700050354004,18.336000442504883,18.667499542236328,18.667499542236328,47082000,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,28.072328567504883,143497200,27.472074508666992,27.766267776489258,27.225252151489258,27.649587631225586,27.649587631225586,32819860,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.21001434326172,35273500
2015-03-17,13.028667449951172,13.247332572937012,12.929332733154297,12.982000350952148,12.982000350952148,73411500.0,18.555500030517578,18.725000381469727,18.48200035095215,18.59600067138672,18.59600067138672,40740000,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.541887283325195,204092400,27.509971618652344,27.614185333251953,27.324979782104492,27.466590881347656,27.466590881347656,36110871,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.33199691772461,31673400
2015-03-18,12.997332572937012,13.392000198364258,12.87399959564209,13.380666732788086,13.380666732788086,72313500.0,18.49850082397461,18.79949951171875,18.334999084472656,18.756999969482422,18.756999969482422,53082000,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.8631649017334,261083600,27.549362182617188,27.91236686706543,27.275115966796875,27.898405075073242,27.898405075073242,42690887,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.02901840209961,44194800
2015-03-19,13.466667175292969,13.63933277130127,12.968667030334473,13.043333053588867,13.043333053588867,127128000.0,18.693500518798828,18.855499267578125,18.609500885009766,18.66200065612793,18.66200065612793,38314000,32.1875,32.3125,31.850000381469727,31.875,28.64523696899414,183238000,27.892919540405273,27.963226318359375,27.73111343383789,27.82311248779297,27.82311248779297,23945563,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.84603500366211,33879100
2015-03-20,13.16333293914795,13.265999794006348,13.041333198547363,13.20533275604248,13.20533275604248,64042500.0,18.81450080871582,18.9685001373291,18.79599952697754,18.92449951171875,18.92449951171875,75272000,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,28.2857666015625,274780400,28.005611419677734,28.00910186767578,27.875967025756836,27.941286087036133,27.941286087036133,52337299,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.36009979248047,71904500
2015-03-23,13.233332633972168,13.366666793823242,13.164667129516602,13.308667182922363,13.308667182922363,39474000.0,18.903499603271484,19.088499069213867,18.746999740600586,18.75550079345703,18.75550079345703,44786000,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,28.580081939697266,150838800,27.944778442382812,28.041013717651367,27.71540641784668,27.863998413085938,27.863998413085938,32876014,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.34265899658203,26246100
2015-03-24,13.438667297363281,13.586000442504883,13.316666603088379,13.447999954223633,13.447999954223633,54748500.0,18.699499130249023,18.761999130249023,18.613500595092773,18.704500198364258,18.704500198364258,44564000,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,28.463258743286133,131369200,28.05098533630371,28.65083885192871,27.983671188354492,28.431440353393555,28.431440353393555,51665459,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.37752914428711,25513300
2015-03-25,13.218000411987305,13.239333152770996,12.846667289733887,12.953332901000977,12.953332901000977,85956000.0,18.758499145507812,19.024999618530273,18.51449966430664,18.54800033569336,18.54800033569336,68590000,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.7196044921875,206620800,28.4468994140625,28.534658432006836,27.860509872436523,27.86275291442871,27.86275291442871,43045859,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.12290954589844,43469900
2015-03-26,12.928000450134277,12.986000061035156,12.646666526794434,12.694000244140625,12.694000244140625,61920000.0,18.47949981689453,18.56999969482422,18.282499313354492,18.36750030517578,18.36750030517578,58600000,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.912813186645508,190291600,27.803165435791016,27.868486404418945,27.457115173339844,27.682498931884766,27.682498931884766,31452115,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.90507507324219,37495600
2015-03-27,12.604666709899902,12.619333267211914,12.09333324432373,12.333333015441895,12.333333015441895,129073500.0,18.355499267578125,18.65850067138672,18.328500747680664,18.527999877929688,18.527999877929688,52196000,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.690393447875977,158184800,27.574295043945312,27.6879825592041,27.33146095275879,27.34193229675293,27.34193229675293,37949906,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.69597244262695,34401400
2015-03-30,12.390000343322754,12.816666603088379,12.119999885559082,12.704667091369629,12.704667091369629,151342500.0,18.5935001373291,18.805999755859375,18.577499389648438,18.72949981689453,18.72949981689453,36418000,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.391361236572266,188398800,27.505483627319336,27.59773063659668,27.33345603942871,27.525928497314453,27.525928497314453,25750504,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.687255859375,35049700
2015-03-31,12.902000427246094,12.917332649230957,12.560667037963867,12.584667205810547,12.584667205810547,75399000.0,18.66200065612793,18.885000228881836,18.57550048828125,18.604999542236328,18.604999542236328,50122000,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.95549964904785,168362400,27.424705505371094,27.659561157226562,27.261154174804688,27.324979782104492,27.324979782104492,31760961,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.425865173339844,34887200
2015-04-01,12.579999923706055,12.819999694824219,12.403332710266113,12.505999565124512,12.505999565124512,56919000.0,18.604999542236328,18.658000946044922,18.41699981689453,18.51300048828125,18.51300048828125,49162000,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.91506004333496,162485600,27.354896545410156,27.481548309326172,26.901142120361328,27.05372428894043,27.05372428894043,39261497,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.478153228759766,36865300
2015-04-02,12.682000160217285,12.881999969482422,12.666666984558105,12.733332633972168,12.733332633972168,75156000.0,18.524999618530273,18.663999557495117,18.450000762939453,18.612499237060547,18.612499237060547,37506000,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,28.15546226501465,128880400,26.96845817565918,26.96845817565918,26.619266510009766,26.70318603515625,26.70318603515625,34327989,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.1035041809082,37487500
2015-04-06,13.199999809265137,13.850000381469727,13.166666984558105,13.539999961853027,13.539999961853027,186837000.0,18.5049991607666,19.010000228881836,18.468000411987305,18.851999282836914,18.851999282836914,61014000,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.611536026000977,148776000,26.53813934326172,26.846792221069336,26.406002044677734,26.764766693115234,26.764766693115234,26488525,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.20131301879883,39223700
2015-04-07,13.500666618347168,13.670666694641113,13.409333229064941,13.550000190734863,13.550000190734863,65218500.0,18.8075008392334,18.965499877929688,18.701499938964844,18.720500946044922,18.720500946044922,39098000,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,28.310482025146484,140049200,26.830337524414062,27.060205459594727,26.726621627807617,26.777481079101562,26.777481079101562,26057345,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.18387985229492,28809400
2015-04-08,13.880000114440918,14.0600004196167,13.724666595458984,13.844667434692383,13.844667434692383,94546500.0,18.732999801635742,19.07900047302246,18.732500076293945,19.059999465942383,19.059999465942383,52728000,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,28.21836280822754,149316800,26.84529685974121,27.1180477142334,26.84529685974121,27.0063533782959,27.0063533782959,23570536,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.08802795410156,24753400
2015-04-09,13.895333290100098,14.024666786193848,13.7413330078125,14.005999565124512,14.005999565124512,57003000.0,19.033000946044922,19.22100067138672,18.940000534057617,19.177000045776367,19.177000045776367,47846000,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.43404769897461,129936000,26.977432250976562,27.02330780029297,26.70119285583496,26.964967727661133,26.964967727661133,31157308,41.25,41.619998931884766,41.25,41.47999954223633,36.140316009521484,25723900
2015-04-10,13.989999771118164,14.109999656677246,13.933333396911621,14.0600004196167,14.0600004196167,61015500.0,19.215499877929688,19.356000900268555,19.06599998474121,19.13249969482422,19.13249969482422,51470000,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.55536460876465,160752000,27.040260314941406,27.040260314941406,26.791942596435547,26.926572799682617,26.926572799682617,28189181,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.349430084228516,28022000
2015-04-13,14.029333114624023,14.199999809265137,13.936667442321777,13.985333442687988,13.985333442687988,56373000.0,19.17650032043457,19.263999938964844,19.006999969482422,19.118000030517578,19.118000030517578,37890000,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.49919891357422,145460400,26.846792221069336,27.12851905822754,26.791942596435547,26.884687423706055,26.884687423706055,32906096,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.38426971435547,30276700
2015-04-14,13.904666900634766,13.965999603271484,13.699999809265137,13.830666542053223,13.830666542053223,45390000.0,19.175500869750977,19.390499114990234,19.06049919128418,19.25550079345703,19.25550079345703,51672000,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.375635147094727,102098400,26.73908805847168,26.804906845092773,26.332305908203125,26.446889877319336,26.446889877319336,52082601,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.288429260253906,24244400
2015-04-15,13.830666542053223,13.97266674041748,13.773332595825195,13.85533332824707,13.85533332824707,29286000.0,19.232500076293945,19.288999557495117,19.082000732421875,19.172500610351562,19.172500610351562,38664000,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.483476638793945,115881600,26.362621307373047,26.66329574584961,26.089372634887695,26.55359649658203,26.55359649658203,46376979,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.819908142089844,27343600
2015-04-16,13.846667289733887,13.944666862487793,13.752667427062988,13.779999732971191,13.779999732971191,24886500.0,19.184499740600586,19.372499465942383,19.177499771118164,19.302000045776367,19.302000045776367,41608000,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.34642791748047,113476000,26.422456741333008,26.706178665161133,26.407997131347656,26.61692237854004,26.61692237854004,25997180,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.73276901245117,22509700
2015-04-17,13.666000366210938,13.791999816894531,13.566666603088379,13.78600025177002,13.78600025177002,37048500.0,19.131500244140625,19.17799949645996,18.719999313354492,18.777999877929688,18.777999877929688,76794000,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,28.02739715576172,207828000,26.360626220703125,26.419464111328125,25.97917366027832,26.13075828552246,26.13075828552246,43037837,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.262298583984375,42387600
2015-04-20,13.785332679748535,13.856666564941406,13.59000015258789,13.684666633605957,13.684666633605957,38389500.0,18.927499771118164,19.597000122070312,18.850000381469727,19.475500106811523,19.475500106811523,100322000,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.667695999145508,188217200,26.208045959472656,26.731109619140625,26.153196334838867,26.695707321166992,26.695707321166992,33585958,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.3862419128418,46057700
2015-04-21,13.720000267028809,14.050000190734863,13.620667457580566,13.96066665649414,13.96066665649414,51487500.0,19.565500259399414,19.729999542236328,19.34000015258789,19.55900001525879,19.55900001525879,92870000,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.512683868408203,129740400,26.80191421508789,26.895658493041992,26.610689163208008,26.62540054321289,26.62540054321289,36895018,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.15099334716797,26013800
2015-04-22,14.166666984558105,14.791999816894531,14.112667083740234,14.629332542419434,14.629332542419434,117945000.0,19.595500946044922,19.714000701904297,19.399999618530273,19.489999771118164,19.489999771118164,69494000,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.89686393737793,150618000,26.646841049194336,26.97992706298828,26.51470375061035,26.894411087036133,26.894411087036133,31871263,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.4559440612793,25064300
2015-04-23,14.5513334274292,14.76533317565918,14.476667404174805,14.573332786560059,14.573332786560059,66168000.0,19.510499954223633,19.5939998626709,19.3075008392334,19.499500274658203,19.499500274658203,159600000,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,29.132762908935547,183083600,26.97593879699707,27.47257423400879,26.937543869018555,27.275115966796875,27.275115966796875,83697161,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.7608757019043,46309500
2015-04-24,14.699999809265137,14.720000267028809,14.534000396728516,14.562000274658203,14.562000274658203,36417000.0,21.950000762939453,22.63249969482422,21.950000762939453,22.2549991607666,22.2549991607666,343538000,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,29.269821166992188,178103600,28.227500915527344,28.478811264038086,27.786212921142578,28.175643920898438,28.175643920898438,98650102,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.707733154296875,130933700
2015-04-27,14.837332725524902,15.916666984558105,14.800000190734863,15.436667442321777,15.436667442321777,175089000.0,22.19300079345703,22.34950065612793,21.870500564575195,21.92799949645996,21.92799949645996,108618000,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.80228042602539,387816800,28.16950035095215,28.297500610351562,27.65999984741211,27.76849937438965,27.76849937438965,47960000,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.84714126586914,59248200
2015-04-28,15.649999618530273,15.699999809265137,15.20199966430664,15.36533260345459,15.36533260345459,91281000.0,21.925500869750977,21.950000762939453,21.402000427246094,21.465499877929688,21.465499877929688,82810000,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,29.332719802856445,475696000,27.73200035095215,27.801000595092773,27.518299102783203,27.68400001525879,27.68400001525879,29820000,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.83167266845703,60730800
2015-04-29,15.33666706085205,15.664667129516602,15.175333023071289,15.49666690826416,15.49666690826416,59041500.0,21.337499618530273,21.711999893188477,21.30150032043457,21.4685001373291,21.4685001373291,72434000,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.90135955810547,253544400,27.523500442504883,27.68400001525879,27.34524917602539,27.45400047302246,27.45400047302246,33976000,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.744544982910156,47804600
2015-04-30,15.359333038330078,15.526000022888184,15.011333465576172,15.069999694824219,15.069999694824219,58678500.0,21.355499267578125,21.587499618530273,20.961999893188477,21.089000701904297,21.089000701904297,72958000,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,28.117263793945312,332781600,27.39349937438965,27.429500579833984,26.752500534057617,26.867000579833984,26.867000579833984,41644000,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.37861633300781,64725500
2015-05-01,15.329333305358887,15.451333045959473,14.694000244140625,15.0686674118042,15.0686674118042,79225500.0,21.19099998474121,21.281999588012695,20.799999237060547,21.14349937438965,21.14349937438965,71316000,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.971004486083984,234050400,26.921499252319336,26.976999282836914,26.604999542236328,26.895000457763672,26.895000457763672,35364000,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.39604949951172,38937300
2015-05-04,15.211999893188477,15.648667335510254,15.140666961669922,15.36733341217041,15.36733341217041,66519000.0,21.239999771118164,21.488500595092773,21.121000289916992,21.152000427246094,21.152000427246094,45408000,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.914836883544922,203953200,26.92650032043457,27.203500747680664,26.753000259399414,27.038999557495117,27.038999557495117,26160000,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.03010559082031,34039500
2015-05-05,15.850666999816895,15.966667175292969,15.275333404541016,15.529999732971191,15.529999732971191,86953500.0,21.142499923706055,21.375499725341797,21.051000595092773,21.059499740600586,21.059499740600586,57128000,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,28.263303756713867,197085600,26.910499572753906,26.98699951171875,26.519550323486328,26.540000915527344,26.540000915527344,27662000,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.47249221801758,50369200
2015-05-06,15.606666564941406,15.631333351135254,15.213333129882812,15.362000465393066,15.362000465393066,79063500.0,21.071500778198242,21.13599967956543,20.727500915527344,20.954999923706055,20.954999923706055,51050000,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,28.085813522338867,288564000,26.562000274658203,26.618999481201172,26.054250717163086,26.211000442504883,26.211000442504883,31340000,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.322418212890625,52433000
2015-05-07,14.733332633972168,15.831999778747559,14.683333396911621,15.786666870117188,15.786666870117188,141838500.0,21.207500457763672,21.424999237060547,21.142499923706055,21.3439998626709,21.3439998626709,55322000,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,28.259532928466797,175763600,26.199499130249023,26.67300033569336,26.087499618530273,26.53499984741211,26.53499984741211,30926000,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.68834686279297,32971700
2015-05-08,15.732666969299316,15.894000053405762,15.579999923706055,15.77400016784668,15.77400016784668,70023000.0,21.537500381469727,21.760000228881836,21.508499145507812,21.684499740600586,21.684499740600586,58176000,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.791963577270508,222201600,26.832500457763672,27.0575008392334,26.25,26.910999298095703,26.910999298095703,30552000,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.60319137573242,35364900
2015-05-11,15.752667427062988,16.191999435424805,15.687333106994629,15.965999603271484,15.965999603271484,85084500.0,21.625499725341797,21.950000762939453,21.568500518798828,21.642499923706055,21.642499923706055,47874000,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.49867057800293,168143200,26.918500900268555,27.099000930786133,26.770000457763672,26.78499984741211,26.78499984741211,18106000,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.2721061706543,24609400
2015-05-12,16.007333755493164,16.42333221435547,15.879332542419434,16.31599998474121,16.31599998474121,95451000.0,21.554000854492188,21.662500381469727,21.335500717163086,21.551000595092773,21.551000595092773,38956000,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.397151947021484,192640000,26.579999923706055,26.660449981689453,26.26300048828125,26.45199966430664,26.45199966430664,32684000,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.25467300415039,29928300
2015-05-13,16.507333755493164,16.553333282470703,16.149999618530273,16.211999893188477,16.211999893188477,81603000.0,21.499000549316406,21.67650032043457,21.290000915527344,21.3435001373291,21.3435001373291,39926000,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.428735733032227,138776800,26.527999877929688,26.716100692749023,26.432750701904297,26.481000900268555,26.481000900268555,25046000,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.498619079589844,34184600
2015-05-14,16.321332931518555,16.326000213623047,16.083332061767578,16.273332595825195,16.273332595825195,43438500.0,21.47249984741211,21.649999618530273,21.350500106811523,21.61400032043457,21.61400032043457,37770000,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,29.092016220092773,180814000,26.688499450683594,26.950000762939453,26.620500564575195,26.920000076293945,26.920000076293945,28078000,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.44831848144531,32980900
2015-05-15,16.261999130249023,16.626667022705078,16.166667938232422,16.589332580566406,16.589332580566406,67914000.0,21.399999618530273,21.520000457763672,21.21500015258789,21.299999237060547,21.299999237060547,84806000,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,29.051410675048828,152832000,26.958999633789062,26.963699340820312,26.518999099731445,26.6924991607666,26.6924991607666,39426000,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.0823860168457,28642700
2015-05-18,16.46666717529297,16.65999984741211,16.399999618530273,16.583332061767578,16.583332061767578,50298000.0,21.299999237060547,21.363500595092773,21.072999954223633,21.261999130249023,21.261999130249023,47804000,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.37177276611328,203531600,26.600500106811523,26.740999221801758,26.4424991607666,26.614999771118164,26.614999771118164,40068000,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.829715728759766,24136500
2015-05-19,16.562000274658203,16.733333587646484,16.40999984741211,16.47599983215332,16.47599983215332,55113000.0,21.243499755859375,21.41200065612793,21.0314998626709,21.085500717163086,21.085500717163086,49284000,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.34469985961914,178532800,26.698999404907227,27.033000946044922,26.652000427246094,26.868000030517578,26.868000030517578,39338000,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.7244758605957,28574800
2015-05-20,16.475332260131836,16.516000747680664,16.091333389282227,16.290000915527344,16.290000915527344,56334000.0,21.030000686645508,21.354999542236328,20.917999267578125,21.19300079345703,21.19300079345703,43924000,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.34244155883789,145819600,26.92449951171875,27.145999908447266,26.64859962463379,26.963499069213867,26.963499069213867,28616000,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.7244758605957,25047900
2015-05-21,16.20199966430664,16.441333770751953,16.157333374023438,16.374666213989258,16.374666213989258,29559000.0,21.399999618530273,21.844999313354492,21.399999618530273,21.581499099731445,21.581499099731445,82428000,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.642498016357422,158921600,26.897499084472656,27.191999435424805,26.798999786376953,27.125499725341797,27.125499725341797,29254000,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.584171295166016,22410700
2015-05-22,16.358667373657227,16.573333740234375,16.333999633789062,16.51533317565918,16.51533317565918,33346500.0,21.577499389648438,21.621999740600586,21.38050079345703,21.381500244140625,21.381500244140625,40412000,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.901947021484375,182384000,27.00749969482422,27.20949935913086,26.975500106811523,27.00550079345703,27.00550079345703,23524000,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.1281623840332,25720600
2015-05-26,16.511999130249023,16.799999237060547,16.433332443237305,16.497333526611328,16.497333526611328,52480500.0,21.309999465942383,21.350000381469727,21.100000381469727,21.273500442504883,21.273500442504883,44884000,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,29.24317741394043,282790400,26.9060001373291,26.950000762939453,26.493999481201172,26.615999221801758,26.615999221801758,48130000,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.85633087158203,29581900
2015-05-27,16.567333221435547,16.633333206176758,16.3700008392334,16.495332717895508,16.495332717895508,51123000.0,21.372499465942383,21.592500686645508,21.250499725341797,21.570999145507812,21.570999145507812,44622000,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.789148330688477,183332800,26.639999389648438,27.02750015258789,26.585500717163086,26.989500045776367,26.989500045776367,30500000,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.750797271728516,27335600
2015-05-28,16.468666076660156,16.786666870117188,16.336666107177734,16.76333236694336,16.76333236694336,54709500.0,21.48550033569336,21.5674991607666,21.273500442504883,21.328500747680664,21.328500747680664,38248000,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.730485916137695,122933200,26.90049934387207,27.030500411987305,26.8125,26.98900032043457,26.98900032043457,20596000,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.61048126220703,19283700
2015-05-29,16.733333587646484,16.857999801635742,16.6286678314209,16.719999313354492,16.719999313354492,56839500.0,21.361499786376953,21.625,21.361499786376953,21.46150016784668,21.46150016784668,60322000,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.392080307006836,203538000,26.868499755859375,26.931499481201172,26.572500228881836,26.605499267578125,26.605499267578125,51948000,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.09309387207031,36519600
2015-06-01,16.76066780090332,16.773332595825195,16.49799919128418,16.6299991607666,16.6299991607666,37576500.0,21.520000457763672,21.658000946044922,21.309999465942383,21.54599952697754,21.54599952697754,45066000,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.450727462768555,128451200,26.839500427246094,26.839500427246094,26.488000869750977,26.699499130249023,26.699499130249023,38086000,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.41755294799805,28837300
